Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-01-03 17:55:00,2016-01-03 19:15:00,1.08655,1.08563,55220.652524043995,-50.80300032210997,949.1969996778901,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-03 19:41:00,2016-01-03 20:49:00,1.08453,1.08493,52512.904189532244,21.005161675810584,970.2021613537006,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-04 05:46:00,2016-01-04 06:40:00,1.09087,1.09147,53363.03104973281,32.01781862983616,1002.2199799835367,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-04 07:40:00,2016-01-04 07:55:00,1.09014,1.09051,55160.98739520813,20.409565336225985,1022.6295453197628,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-04 08:33:00,2016-01-04 10:58:00,1.08723,1.08048,56434.951867760974,-380.93592510737597,641.6936202123868,Stop Loss,0.006,0.02,35,55,1.75,0.6
2016-01-04 11:15:00,2016-01-04 12:37:00,1.0785,1.08163,35699.22782822736,111.7385831023544,753.4322033147412,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-04 18:40:00,2016-01-04 22:26:00,1.08257,1.08197,41757.97611136876,-25.054785666818493,728.3774176479227,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-05 02:08:00,2016-01-05 03:04:00,1.08238,1.0817,40376.434393535885,-27.455975387596,700.9214422603267,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-05 03:33:00,2016-01-05 05:50:00,1.08038,1.07783,38926.3838053459,-99.26227870362543,601.6591635567013,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-05 08:17:00,2016-01-05 08:27:00,1.0741,1.07519,33609.11443385352,36.63393473290153,638.2930982896028,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-01-05 10:19:00,2016-01-05 11:01:00,1.07309,1.07235,35689.07165044513,-26.409913021335996,611.8831852682667,Signal Exit,0.006,0.02,35,55,1.75,0.6
