Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-01-02 17:45:00,2022-01-02 18:01:00,1.13734,1.13766,52754.67318479962,-16.881495419129333,983.1185045808706,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-02 18:02:00,2022-01-02 18:10:00,1.13769,1.13727,51848.139892986874,21.776218755058995,1004.8947233359296,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-02 18:58:00,2022-01-02 19:07:00,1.13727,1.13749,53016.1557063457,-11.66355425539006,993.2311690805395,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-02 19:10:00,2022-01-02 19:12:00,1.13745,1.1372,52392.51847978582,13.098129619950829,1006.3292987004903,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-02 19:46:00,2022-01-02 20:15:00,1.13616,1.136,53143.710324276,-8.502993651892664,997.8263050485976,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-02 21:25:00,2022-01-02 21:39:00,1.13486,1.13449,52755.03436804174,-19.519362716174466,978.3069423324232,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-02 21:40:00,2022-01-02 21:42:00,1.13455,1.13489,51737.17909298435,17.59064089161504,995.8975832240383,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-02 22:07:00,2022-01-02 22:11:00,1.13465,1.13432,52662.80790855532,17.378726609820173,1013.2763098338585,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-02 22:31:00,2022-01-02 22:35:00,1.13447,1.13412,53590.29202185293,18.75660220765241,1032.0329120415108,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-02 23:03:00,2022-01-02 23:18:00,1.1344,1.13472,54585.661779346476,17.4674117693841,1049.500323810895,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-02 23:28:00,2022-01-02 23:46:00,1.13482,1.13439,55488.993345776165,23.86026713867989,1073.360590949575,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-02 23:47:00,2022-01-02 23:50:00,1.13443,1.13427,56770.03910067125,-9.083206256116485,1064.2773846934585,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 00:03:00,2022-01-03 00:18:00,1.13399,1.13385,56311.46930890706,-7.88360570324862,1056.39377899021,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 01:19:00,2022-01-03 01:25:00,1.13421,1.13386,55883.50194356653,19.559225680239926,1075.95300467045,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 01:46:00,2022-01-03 01:49:00,1.13443,1.13457,56907.15185619825,-7.967001259869405,1067.9860034105805,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 02:57:00,2022-01-03 03:04:00,1.13483,1.13403,56465.86731460643,45.17269385168017,1113.1586972622606,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 03:48:00,2022-01-03 03:58:00,1.1342,1.13465,58886.899872805174,-26.499104942752872,1086.6595923195077,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 04:10:00,2022-01-03 04:14:00,1.13489,1.13557,57450.127800201306,-39.06608690413769,1047.5935054153701,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 04:15:00,2022-01-03 04:25:00,1.13552,1.13463,55354.031919228364,49.26508840811642,1096.8585938234867,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-01-03 04:30:00,2022-01-03 04:34:00,1.13374,1.1344,58048.155334917356,38.31178252105155,1135.1703763445382,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-01-03 05:15:00,2022-01-03 05:39:00,1.13582,1.13525,59965.68345395598,34.180439568752476,1169.3508159132907,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
