2025.02.02,17:00,1.023270,1.024260,1.023240,1.024120,0
2025.02.02,17:01,1.024000,1.024930,1.023880,1.024580,0
2025.02.02,17:02,1.024570,1.024590,1.024240,1.024270,0
2025.02.02,17:03,1.024200,1.024530,1.024180,1.024530,0
2025.02.02,17:04,1.024400,1.024600,1.024180,1.024190,0
2025.02.02,17:05,1.024130,1.024720,1.024110,1.024590,0
2025.02.02,17:06,1.024580,1.024730,1.024120,1.024650,0
2025.02.02,17:07,1.024650,1.024890,1.024630,1.024830,0
2025.02.02,17:08,1.024850,1.024940,1.024830,1.024930,0
2025.02.02,17:09,1.024930,1.024930,1.024690,1.024690,0
2025.02.02,17:10,1.024670,1.025560,1.024640,1.025370,0
2025.02.02,17:11,1.025400,1.025400,1.024880,1.025070,0
2025.02.02,17:12,1.025090,1.025530,1.025090,1.025520,0
2025.02.02,17:13,1.025510,1.025670,1.025250,1.025250,0
2025.02.02,17:14,1.025250,1.025440,1.025140,1.025430,0
2025.02.02,17:15,1.025420,1.025540,1.025070,1.025370,0
2025.02.02,17:16,1.025370,1.025380,1.025080,1.025120,0
2025.02.02,17:17,1.025110,1.025280,1.025020,1.025190,0
2025.02.02,17:18,1.025210,1.025290,1.025160,1.025290,0
2025.02.02,17:19,1.025290,1.025290,1.025120,1.025230,0
2025.02.02,17:20,1.025210,1.025310,1.025210,1.025250,0
2025.02.02,17:21,1.025250,1.025250,1.025080,1.025130,0
2025.02.02,17:22,1.025230,1.025320,1.025090,1.025100,0
2025.02.02,17:23,1.025110,1.025150,1.025100,1.025140,0
2025.02.02,17:24,1.025130,1.025160,1.025070,1.025070,0
2025.02.02,17:25,1.025160,1.025160,1.025120,1.025130,0
2025.02.02,17:26,1.025130,1.025160,1.025090,1.025130,0
2025.02.02,17:27,1.025150,1.025150,1.025080,1.025150,0
2025.02.02,17:28,1.025140,1.025150,1.025120,1.025130,0
2025.02.02,17:29,1.025120,1.025130,1.024950,1.025090,0
2025.02.02,17:30,1.025100,1.025110,1.024910,1.024920,0
2025.02.02,17:31,1.024940,1.024980,1.024910,1.024920,0
2025.02.02,17:32,1.024910,1.024920,1.024700,1.024700,0
2025.02.02,17:33,1.024700,1.024810,1.024600,1.024600,0
2025.02.02,17:34,1.024620,1.024800,1.024600,1.024790,0
2025.02.02,17:35,1.024790,1.024810,1.024780,1.024800,0
2025.02.02,17:36,1.024810,1.024810,1.024700,1.024700,0
2025.02.02,17:37,1.024710,1.024810,1.024700,1.024740,0
2025.02.02,17:38,1.024760,1.024760,1.024710,1.024720,0
2025.02.02,17:39,1.024700,1.024830,1.024700,1.024790,0
2025.02.02,17:40,1.024820,1.025120,1.024750,1.024950,0
2025.02.02,17:41,1.024920,1.024940,1.024740,1.024840,0
2025.02.02,17:42,1.024840,1.025170,1.024830,1.024920,0
2025.02.02,17:43,1.024910,1.024910,1.024770,1.024820,0
2025.02.02,17:44,1.024850,1.025340,1.024840,1.025330,0
2025.02.02,17:45,1.025340,1.025720,1.025300,1.025620,0
2025.02.02,17:46,1.025610,1.025720,1.025600,1.025660,0
2025.02.02,17:47,1.025670,1.025670,1.025630,1.025640,0
2025.02.02,17:48,1.025630,1.025660,1.025510,1.025510,0
2025.02.02,17:49,1.025530,1.025670,1.025530,1.025530,0
2025.02.02,17:50,1.025520,1.025540,1.025440,1.025480,0
2025.02.02,17:51,1.025470,1.025720,1.025430,1.025460,0
2025.02.02,17:52,1.025440,1.025450,1.024830,1.025100,0
2025.02.02,17:53,1.025180,1.025250,1.025100,1.025240,0
2025.02.02,17:54,1.025240,1.025260,1.025200,1.025210,0
2025.02.02,17:55,1.025220,1.025260,1.024970,1.024990,0
2025.02.02,17:56,1.024990,1.025000,1.024950,1.024970,0
2025.02.02,17:57,1.024960,1.024960,1.024950,1.024960,0
2025.02.02,17:58,1.024960,1.025130,1.024930,1.025050,0
2025.02.02,17:59,1.025040,1.025090,1.025040,1.025080,0
2025.02.02,18:00,1.025090,1.025630,1.023440,1.023680,0
2025.02.02,18:01,1.023680,1.024620,1.023680,1.024420,0
2025.02.02,18:02,1.024410,1.024670,1.024360,1.024610,0
2025.02.02,18:03,1.024600,1.024670,1.024320,1.024570,0
2025.02.02,18:04,1.024570,1.024900,1.024260,1.024890,0
2025.02.02,18:05,1.025000,1.025620,1.025000,1.025600,0
2025.02.02,18:06,1.025600,1.025980,1.025490,1.025900,0
2025.02.02,18:07,1.025960,1.026980,1.025870,1.026570,0
2025.02.02,18:08,1.026610,1.026780,1.025840,1.026300,0
2025.02.02,18:09,1.026310,1.026310,1.025810,1.026250,0
2025.02.02,18:10,1.026270,1.026580,1.025800,1.025840,0
2025.02.02,18:11,1.025890,1.025900,1.025500,1.025620,0
