2025.03.02,17:00,1.040320,1.040420,1.040290,1.040310,0
2025.03.02,17:01,1.040280,1.040330,1.040240,1.040270,0
2025.03.02,17:02,1.040280,1.040410,1.040130,1.040330,0
2025.03.02,17:03,1.040270,1.040370,1.040220,1.040360,0
2025.03.02,17:04,1.040340,1.040350,1.040330,1.040340,0
2025.03.02,17:05,1.040350,1.040350,1.040270,1.040290,0
2025.03.02,17:06,1.040290,1.040320,1.040250,1.040270,0
2025.03.02,17:07,1.040270,1.040280,1.040260,1.040270,0
2025.03.02,17:08,1.040250,1.040290,1.040250,1.040270,0
2025.03.02,17:09,1.040280,1.040300,1.040270,1.040300,0
2025.03.02,17:10,1.040280,1.040300,1.040280,1.040280,0
2025.03.02,17:11,1.040300,1.040370,1.040290,1.040300,0
2025.03.02,17:12,1.040290,1.040310,1.040210,1.040260,0
2025.03.02,17:13,1.040260,1.040270,1.040210,1.040220,0
2025.03.02,17:14,1.040220,1.040230,1.040050,1.040060,0
2025.03.02,17:15,1.040060,1.040090,1.039950,1.040010,0
2025.03.02,17:16,1.039990,1.040020,1.039940,1.040010,0
2025.03.02,17:17,1.040020,1.040020,1.039940,1.039960,0
2025.03.02,17:18,1.039980,1.039980,1.039960,1.039970,0
2025.03.02,17:19,1.039960,1.039970,1.039940,1.039950,0
2025.03.02,17:20,1.039950,1.039950,1.039940,1.039940,0
2025.03.02,17:21,1.039940,1.039940,1.039940,1.039940,0
2025.03.02,17:22,1.039930,1.039950,1.039920,1.039950,0
2025.03.02,17:23,1.039950,1.039960,1.039930,1.039960,0
2025.03.02,17:24,1.039960,1.040090,1.039960,1.040030,0
2025.03.02,17:25,1.040030,1.040190,1.040030,1.040190,0
2025.03.02,17:26,1.040150,1.040200,1.040150,1.040190,0
2025.03.02,17:27,1.040210,1.040260,1.040210,1.040250,0
2025.03.02,17:28,1.040250,1.040250,1.040170,1.040180,0
2025.03.02,17:29,1.040180,1.040200,1.040170,1.040180,0
2025.03.02,17:30,1.040170,1.040170,1.040140,1.040150,0
2025.03.02,17:31,1.040160,1.040160,1.040140,1.040150,0
2025.03.02,17:32,1.040160,1.040160,1.040140,1.040140,0
2025.03.02,17:33,1.040140,1.040180,1.040140,1.040170,0
2025.03.02,17:34,1.040160,1.040230,1.040160,1.040220,0
2025.03.02,17:35,1.040200,1.040220,1.040140,1.040150,0
2025.03.02,17:36,1.040150,1.040160,1.040140,1.040140,0
2025.03.02,17:37,1.040160,1.040180,1.040140,1.040150,0
2025.03.02,17:38,1.040160,1.040160,1.040160,1.040160,0
2025.03.02,17:39,1.040160,1.040170,1.040160,1.040170,0
2025.03.02,17:40,1.040180,1.040180,1.040170,1.040170,0
2025.03.02,17:41,1.040180,1.040180,1.040180,1.040180,0
2025.03.02,17:42,1.040170,1.040170,1.040160,1.040170,0
2025.03.02,17:43,1.040150,1.040170,1.040150,1.040170,0
2025.03.02,17:44,1.040160,1.040180,1.040150,1.040170,0
2025.03.02,17:45,1.040170,1.040170,1.040170,1.040170,0
2025.03.02,17:46,1.040170,1.040180,1.040170,1.040180,0
2025.03.02,17:47,1.040180,1.040180,1.040180,1.040180,0
2025.03.02,17:48,1.040170,1.040180,1.040170,1.040170,0
2025.03.02,17:49,1.040180,1.040180,1.040180,1.040180,0
2025.03.02,17:50,1.040170,1.040170,1.040170,1.040170,0
2025.03.02,17:51,1.040170,1.040180,1.040160,1.040180,0
2025.03.02,17:52,1.040160,1.040170,1.040160,1.040170,0
2025.03.02,17:53,1.040170,1.040180,1.040170,1.040170,0
2025.03.02,17:54,1.040170,1.040170,1.040170,1.040170,0
2025.03.02,17:55,1.040170,1.040170,1.040160,1.040160,0
2025.03.02,17:56,1.040170,1.040260,1.040170,1.040250,0
2025.03.02,17:57,1.040240,1.040270,1.040140,1.040160,0
2025.03.02,17:58,1.040160,1.040230,1.040150,1.040160,0
2025.03.02,17:59,1.040160,1.040400,1.040160,1.040320,0
2025.03.02,18:00,1.040330,1.040360,1.039970,1.040190,0
