2025.01.01,17:00,1.035030,1.035140,1.035030,1.035140,0
2025.01.01,17:02,1.035140,1.035140,1.035140,1.035140,0
2025.01.01,17:04,1.035140,1.035140,1.035070,1.035070,0
2025.01.01,17:05,1.035140,1.035190,1.035070,1.035150,0
2025.01.01,17:06,1.035160,1.035160,1.035130,1.035130,0
2025.01.01,17:07,1.035120,1.035130,1.035000,1.035000,0
2025.01.01,17:08,1.035040,1.035040,1.034960,1.034960,0
2025.01.01,17:09,1.034950,1.035000,1.034840,1.035000,0
2025.01.01,17:10,1.034990,1.035030,1.034960,1.035010,0
2025.01.01,17:11,1.035010,1.035010,1.035010,1.035010,0
2025.01.01,17:12,1.035010,1.035040,1.034950,1.035040,0
2025.01.01,17:13,1.035030,1.035030,1.035000,1.035000,0
2025.01.01,17:14,1.034830,1.034850,1.034830,1.034850,0
2025.01.01,17:15,1.034850,1.035030,1.034850,1.035010,0
2025.01.01,17:16,1.035020,1.035060,1.035020,1.035060,0
2025.01.01,17:17,1.035070,1.035300,1.035000,1.035300,0
2025.01.01,17:18,1.035290,1.035320,1.035030,1.035320,0
2025.01.01,17:19,1.035310,1.035310,1.035270,1.035270,0
2025.01.01,17:20,1.035300,1.035300,1.035300,1.035300,0
2025.01.01,17:21,1.035310,1.035310,1.035000,1.035000,0
2025.01.01,17:22,1.035040,1.035210,1.035040,1.035210,0
2025.01.01,17:23,1.035220,1.035220,1.035220,1.035220,0
2025.01.01,17:24,1.035220,1.035250,1.035190,1.035250,0
2025.01.01,17:25,1.035220,1.035340,1.035220,1.035310,0
2025.01.01,17:26,1.035300,1.035340,1.035300,1.035310,0
2025.01.01,17:27,1.035350,1.035410,1.035340,1.035410,0
2025.01.01,17:28,1.035420,1.035460,1.035410,1.035450,0
2025.01.01,17:29,1.035440,1.035440,1.035400,1.035430,0
2025.01.01,17:30,1.035420,1.035450,1.035410,1.035410,0
2025.01.01,17:31,1.035400,1.035400,1.035400,1.035400,0
2025.01.01,17:32,1.035380,1.035380,1.035370,1.035370,0
2025.01.01,17:33,1.035260,1.035370,1.035260,1.035370,0
2025.01.01,17:34,1.035380,1.035400,1.035330,1.035400,0
2025.01.01,17:35,1.035400,1.035410,1.035400,1.035410,0
2025.01.01,17:36,1.035450,1.035600,1.035450,1.035590,0
2025.01.01,17:37,1.035600,1.035640,1.035490,1.035510,0
2025.01.01,17:38,1.035500,1.035660,1.035450,1.035660,0
2025.01.01,17:39,1.035650,1.035730,1.035620,1.035720,0
2025.01.01,17:40,1.035710,1.035730,1.035580,1.035670,0
2025.01.01,17:41,1.035690,1.035690,1.035580,1.035590,0
2025.01.01,17:42,1.035650,1.035670,1.035580,1.035600,0
2025.01.01,17:43,1.035600,1.035700,1.035600,1.035660,0
2025.01.01,17:44,1.035670,1.035710,1.035570,1.035660,0
2025.01.01,17:45,1.035610,1.035700,1.035600,1.035600,0
2025.01.01,17:46,1.035680,1.035730,1.035600,1.035690,0
2025.01.01,17:47,1.035700,1.035710,1.035530,1.035530,0
2025.01.01,17:48,1.035660,1.035700,1.035560,1.035610,0
2025.01.01,17:49,1.035650,1.035700,1.035610,1.035610,0
2025.01.01,17:50,1.035600,1.035640,1.035520,1.035530,0
2025.01.01,17:51,1.035520,1.035670,1.035520,1.035590,0
2025.01.01,17:52,1.035650,1.035660,1.035510,1.035650,0
2025.01.01,17:53,1.035640,1.035660,1.035590,1.035640,0
2025.01.01,17:54,1.035650,1.035710,1.035640,1.035690,0
2025.01.01,17:55,1.035710,1.035760,1.035700,1.035760,0
2025.01.01,17:56,1.035750,1.035770,1.035500,1.035540,0
2025.01.01,17:57,1.035500,1.035680,1.035500,1.035500,0
2025.01.01,17:58,1.035500,1.035670,1.035500,1.035500,0
2025.01.01,17:59,1.035500,1.035590,1.035500,1.035500,0
2025.01.01,18:00,1.035500,1.035500,1.035010,1.035310,0
2025.01.01,18:01,1.035300,1.035320,1.035140,1.035320,0
2025.01.01,18:02,1.035320,1.035480,1.035120,1.035430,0
2025.01.01,18:03,1.035430,1.035460,1.035370,1.035380,0
2025.01.01,18:04,1.035370,1.035630,1.035370,1.035630,0
2025.01.01,18:05,1.035630,1.035630,1.035310,1.035440,0
2025.01.01,18:06,1.035440,1.035440,1.035380,1.035390,0
2025.01.01,18:07,1.035390,1.035390,1.035320,1.035380,0
2025.01.01,18:08,1.035380,1.035440,1.035370,1.035440,0
